Name,Nationality,National_Position,Club,Club_Position,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Stamina,Strength
Cristiano Ronaldo,Portugal,LS,Real Madrid,LW,7/1/2009,2021,94,185 cm,80 kg,Right,2/5/1985,92,80
Lionel Messi,Argentina,RW,FC Barcelona,RW,7/1/2004,2018,93,170 cm,72 kg,Left,6/24/1987,74,59
Neymar,Brazil,LW,FC Barcelona,LW,7/1/2013,2021,92,174 cm,68 kg,Right,2/5/1992,79,49
Luis Suárez,Uruguay,LS,FC Barcelona,ST,7/11/2014,2021,92,182 cm,85 kg,Right,1/24/1987,89,76
Manuel Neuer,Germany,GK,FC Bayern,GK,7/1/2011,2021,92,193 cm,92 kg,Right,3/27/1986,44,83
De Gea,Spain,GK,Manchester Utd,GK,7/1/2011,2019,90,193 cm,82 kg,Right,11/7/1990,25,64
Robert Lewandowski,Poland,LS,FC Bayern,ST,7/1/2014,2021,90,185 cm,79 kg,Right,8/21/1988,79,84
Gareth Bale,Wales,RS,Real Madrid,RW,9/2/2013,2022,90,183 cm,74 kg,Left,7/16/1989,78,80
Zlatan Ibrahimović,Sweden,,Manchester Utd,ST,7/1/2016,2017,90,195 cm,95 kg,Right,10/3/1981,75,93
Thibaut Courtois,Belgium,GK,Chelsea,GK,7/26/2011,2019,89,199 cm,91 kg,Left,5/11/1992,38,70
Jérôme Boateng,Germany,RCB,FC Bayern,Sub,7/14/2011,2021,89,192 cm,90 kg,Right,9/3/1988,75,91
Eden Hazard,Belgium,LF,Chelsea,LW,7/1/2012,2020,89,173 cm,74 kg,Right,1/7/1991,77,65
Luka Modrić,Croatia,,Real Madrid,RCM,8/1/2012,2020,89,174 cm,65 kg,Right,9/9/1985,83,58
Mesut Özil,Germany,CAM,Arsenal,CAM,9/2/2013,2018,89,180 cm,76 kg,Left,10/15/1988,68,56
Gonzalo Higuaín,Argentina,Sub,Juventus,ST,7/26/2016,2021,89,184 cm,92 kg,Right,12/10/1987,73,85
Thiago Silva,Brazil,Sub,PSG,LCB,7/1/2012,2020,89,183 cm,79 kg,Right,9/22/1984,74,81
Sergio Ramos,Spain,LCB,Real Madrid,LCB,8/1/2005,2020,89,183 cm,75 kg,Right,3/30/1986,84,81
Sergio Agüero,Argentina,Sub,Manchester City,ST,7/28/2011,2020,89,173 cm,70 kg,Right,6/2/1988,74,73
Paul Pogba,France,,Manchester Utd,LCM,8/9/2016,2021,88,191 cm,84 kg,Right,3/15/1993,91,91
Antoine Griezmann,France,CAM,Atlético Madrid,RS,7/29/2014,2021,88,176 cm,67 kg,Left,3/21/1991,75,61
Kevin De Bruyne,Belgium,RCM,Manchester City,RCM,8/30/2015,2021,88,181 cm,68 kg,Right,6/28/1991,85,73
Marco Reus,Germany,,Bor. Dortmund,LW,7/1/2012,2019,88,182 cm,76 kg,Right,5/31/1989,73,67
Alexis Sánchez,Chile,LW,Arsenal,ST,7/10/2014,2018,88,169 cm,62 kg,Right,12/19/1988,85,72
Toni Kroos,Germany,LDM,Real Madrid,LCM,7/17/2014,2022,88,182 cm,78 kg,Right,1/4/1990,78,74
Diego Godín,Uruguay,LCB,Atlético Madrid,LCB,8/1/2010,2019,88,185 cm,73 kg,Right,2/16/1986,69,80
Mats Hummels,Germany,LCB,FC Bayern,LCB,7/1/2016,2021,88,191 cm,92 kg,Right,12/16/1988,66,85
Hugo Lloris,France,GK,Spurs,GK,8/1/2012,2022,88,188 cm,82 kg,Left,12/26/1986,41,43
Giorgio Chiellini,Italy,LCB,Juventus,LCB,7/1/2005,2018,88,187 cm,84 kg,Left,8/14/1984,69,91
Philipp Lahm,Germany,,FC Bayern,RB,11/1/2002,2018,88,170 cm,66 kg,Right,11/11/1983,79,59
Pepe,Portugal,RCB,Real Madrid,RCB,7/1/2007,2017,88,188 cm,81 kg,Right,2/26/1983,64,84
